player,team,league_name_fbref,league_name_sofifa,games,minutes,goals,assists,goals_pens,goals_per90,assists_per90,goals_pens_per90,xg,npxg,xa,xg_per90,xa_per90,npxg_per90,crosses,interceptions,tackles_won,aerials_won,touches_att_pen_area,dribbles_completed,progressive_carries,progressive_passes_received,tackles,dribble_tackles,pressures,blocks,clearances,gca,passes_completed,passes,passes_completed_short,passes_short,passes_completed_medium,passes_medium,passes_completed_long,passes_long,progressive_passes
Pavlo Isenko,Vorskla Poltava,Ukrainian Premier League,Ukrainian Premier League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oleh Lyha,Vorskla Poltava,Ukrainian Premier League,Ukrainian Premier League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dmytro Riznyk,Vorskla Poltava,Ukrainian Premier League,Ukrainian Premier League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kostiantyn Solobchuk,Vorskla Poltava,Ukrainian Premier League,Ukrainian Premier League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vyacheslav Sharpar,Vorskla Poltava,Ukrainian Premier League,Ukrainian Premier League,27,"2,360",6,0,3,0.23,0.00,0.11,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Ihor Perduta,Vorskla Poltava,Ukrainian Premier League,Ukrainian Premier League,27,"2,357",0,2,0,0.00,0.08,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Pavlo Rebenok,Vorskla Poltava,Ukrainian Premier League,Ukrainian Premier League,30,"2,211",3,3,3,0.12,0.12,0.12,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Volodymyr Chesnakov,Vorskla Poltava,Ukrainian Premier League,Ukrainian Premier League,25,"2,049",1,1,1,0.04,0.04,0.04,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Bohdan Shust,Vorskla Poltava,Ukrainian Premier League,Ukrainian Premier League,22,"1,980",0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Yuriy Kolomoyets,Vorskla Poltava,Ukrainian Premier League,Ukrainian Premier League,26,"1,848",2,1,2,0.10,0.05,0.10,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Artur,Vorskla Poltava,Ukrainian Premier League,Ukrainian Premier League,20,"1,444",0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Vadym Sapay,Vorskla Poltava,Ukrainian Premier League,Ukrainian Premier League,17,"1,345",0,1,0,0.00,0.07,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Oleksandr Chyzhov,Vorskla Poltava,Ukrainian Premier League,Ukrainian Premier League,15,"1,273",1,0,1,0.07,0.00,0.07,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Ardin Dallku,Vorskla Poltava,Ukrainian Premier League,Ukrainian Premier League,18,"1,382",1,0,1,0.07,0.00,0.07,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Oleksandr Sklyar,Vorskla Poltava,Ukrainian Premier League,Ukrainian Premier League,23,"1,370",0,1,0,0.00,0.07,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Artem Habelok,Vorskla Poltava,Ukrainian Premier League,Ukrainian Premier League,21,"1,263",2,1,2,0.14,0.07,0.14,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Nicolas Careca,Vorskla Poltava,Ukrainian Premier League,Ukrainian Premier League,24,"1,240",2,0,2,0.15,0.00,0.15,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Vladyslav Kulach,Vorskla Poltava,Ukrainian Premier League,Ukrainian Premier League,14,"1,134",4,1,4,0.32,0.08,0.32,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Aleksandre Kobakhidze,Vorskla Poltava,Ukrainian Premier League,Ukrainian Premier League,16,"1,055",0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Yevhen Martynenko,Vorskla Poltava,Ukrainian Premier League,Ukrainian Premier League,12,"1,020",0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Oleksandr Tkachenko,Vorskla Poltava,Ukrainian Premier League,Ukrainian Premier League,10,900,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Dmytro Kravchenko,Vorskla Poltava,Ukrainian Premier League,Ukrainian Premier League,9,681,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Ibrahim Kané,Vorskla Poltava,Ukrainian Premier League,Ukrainian Premier League,10,666,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Taras Sakiv,Vorskla Poltava,Ukrainian Premier League,Ukrainian Premier League,10,644,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Todor Petrović,Vorskla Poltava,Ukrainian Premier League,Ukrainian Premier League,8,627,1,0,1,0.14,0.00,0.14,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Denys Vasin,Vorskla Poltava,Ukrainian Premier League,Ukrainian Premier League,8,567,3,1,1,0.48,0.16,0.16,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Andro Giorgadze,Vorskla Poltava,Ukrainian Premier League,Ukrainian Premier League,8,557,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Edin Šehić,Vorskla Poltava,Ukrainian Premier League,Ukrainian Premier League,9,459,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Najeeb Yakubu,Vorskla Poltava,Ukrainian Premier League,Ukrainian Premier League,5,271,1,0,1,0.33,0.00,0.33,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Maryan Mysyk,Vorskla Poltava,Ukrainian Premier League,Ukrainian Premier League,13,330,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Mykhaylo Serhiychuk,Vorskla Poltava,Ukrainian Premier League,Ukrainian Premier League,10,230,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Gegham Kadymyan,Vorskla Poltava,Ukrainian Premier League,Ukrainian Premier League,4,173,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Denys Taraduda,Vorskla Poltava,Ukrainian Premier League,Ukrainian Premier League,1,90,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Volodymyr Odaryuk,Vorskla Poltava,Ukrainian Premier League,Ukrainian Premier League,3,48,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Oleksandr Holovko,Desna Chernihiv,Ukrainian Premier League,Ukrainian Premier League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maksym Tatarenko,Desna Chernihiv,Ukrainian Premier League,Ukrainian Premier League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roman Vovk,Desna Chernihiv,Ukrainian Premier League,Ukrainian Premier League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denys Favorov,Desna Chernihiv,Ukrainian Premier League,Ukrainian Premier League,31,"2,771",7,3,6,0.23,0.10,0.19,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Vladyslav Ohirya,Desna Chernihiv,Ukrainian Premier League,Ukrainian Premier League,28,"2,518",0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Artem Favorov,Desna Chernihiv,Ukrainian Premier League,Ukrainian Premier League,28,"2,293",5,2,4,0.20,0.08,0.16,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Andriy Mostovyi,Desna Chernihiv,Ukrainian Premier League,Ukrainian Premier League,24,"2,160",0,2,0,0.00,0.08,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Andriy Hitchenko,Desna Chernihiv,Ukrainian Premier League,Ukrainian Premier League,24,"2,099",2,0,2,0.09,0.00,0.09,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Oleksandr Filippov,Desna Chernihiv,Ukrainian Premier League,Ukrainian Premier League,28,"2,056",5,3,5,0.22,0.13,0.22,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Yehor Kartushov,Desna Chernihiv,Ukrainian Premier League,Ukrainian Premier League,26,"2,071",2,4,2,0.09,0.17,0.09,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Yevhen Past,Desna Chernihiv,Ukrainian Premier League,Ukrainian Premier League,21,"1,890",0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Maksym Imerekov,Desna Chernihiv,Ukrainian Premier League,Ukrainian Premier League,21,"1,889",0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Denys Bezborodko,Desna Chernihiv,Ukrainian Premier League,Ukrainian Premier League,23,"1,319",5,2,5,0.34,0.14,0.34,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Oleksandr Volkov,Desna Chernihiv,Ukrainian Premier League,Ukrainian Premier League,19,"1,310",0,1,0,0.00,0.07,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Anton Bratkov,Desna Chernihiv,Ukrainian Premier League,Ukrainian Premier League,16,"1,342",0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Dmytro Khlyobas,Desna Chernihiv,Ukrainian Premier League,Ukrainian Premier League,21,"1,057",3,1,3,0.26,0.09,0.26,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Andriy Bohdanov,Desna Chernihiv,Ukrainian Premier League,Ukrainian Premier League,13,998,1,0,1,0.09,0.00,0.09,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Ihor Lytovka,Desna Chernihiv,Ukrainian Premier League,Ukrainian Premier League,11,990,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Serhiy Starenkyi,Desna Chernihiv,Ukrainian Premier League,Ukrainian Premier League,22,863,3,1,3,0.31,0.10,0.31,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Serhiy Lyulka,Desna Chernihiv,Ukrainian Premier League,Ukrainian Premier League,13,697,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Luka Koberidze,Desna Chernihiv,Ukrainian Premier League,Ukrainian Premier League,11,584,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Andriy Slinkin,Desna Chernihiv,Ukrainian Premier League,Ukrainian Premier League,8,576,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Dmytro Nyemchaninov,Desna Chernihiv,Ukrainian Premier League,Ukrainian Premier League,5,404,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Mykhaylo Serhiychuk,Desna Chernihiv,Ukrainian Premier League,Ukrainian Premier League,11,411,2,0,2,0.44,0.00,0.44,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Temur Partsvania,Desna Chernihiv,Ukrainian Premier League,Ukrainian Premier League,8,309,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Vitalii Yermakov,Desna Chernihiv,Ukrainian Premier League,Ukrainian Premier League,7,292,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Maksym Banasevych,Desna Chernihiv,Ukrainian Premier League,Ukrainian Premier League,11,300,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Andriy Yakymiv,Desna Chernihiv,Ukrainian Premier League,Ukrainian Premier League,4,137,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Mykhaylo Kozak,Desna Chernihiv,Ukrainian Premier League,Ukrainian Premier League,4,99,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Ruslan Kisil,Desna Chernihiv,Ukrainian Premier League,Ukrainian Premier League,1,66,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Oleksandr Kovpak,Desna Chernihiv,Ukrainian Premier League,Ukrainian Premier League,7,78,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Renat Mochulyak,Desna Chernihiv,Ukrainian Premier League,Ukrainian Premier League,1,19,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Yevhenii Belych,Desna Chernihiv,Ukrainian Premier League,Ukrainian Premier League,1,1,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Bohdan Bezkrovnyi,Olimpik Donetsk,Ukrainian Premier League,Ukrainian Premier League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Enogela,Olimpik Donetsk,Ukrainian Premier League,Ukrainian Premier League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dani Ltaif,Olimpik Donetsk,Ukrainian Premier League,Ukrainian Premier League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illia Tymoshenko,Olimpik Donetsk,Ukrainian Premier League,Ukrainian Premier League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pavlo Ksyonz,Olimpik Donetsk,Ukrainian Premier League,Ukrainian Premier League,30,"2,563",0,2,0,0.00,0.07,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Dmytro Hryshko,Olimpik Donetsk,Ukrainian Premier League,Ukrainian Premier League,27,"2,430",1,0,1,0.04,0.00,0.04,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Oleksiy Gai,Olimpik Donetsk,Ukrainian Premier League,Ukrainian Premier League,21,"1,876",3,0,1,0.14,0.00,0.05,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Serhiy Politylo,Olimpik Donetsk,Ukrainian Premier League,Ukrainian Premier League,21,"1,647",2,1,1,0.11,0.05,0.05,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Maksym Dehtyarev,Olimpik Donetsk,Ukrainian Premier League,Ukrainian Premier League,29,"1,844",8,1,8,0.39,0.05,0.39,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Vitaliy Koltsov,Olimpik Donetsk,Ukrainian Premier League,Ukrainian Premier League,21,"1,532",1,0,1,0.06,0.00,0.06,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Maxime Do Couto Teixeira,Olimpik Donetsk,Ukrainian Premier League,Ukrainian Premier League,25,"1,531",1,3,1,0.06,0.18,0.06,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Volodymyr Krynskyi,Olimpik Donetsk,Ukrainian Premier League,Ukrainian Premier League,17,"1,530",0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Vitaliy Balashov,Olimpik Donetsk,Ukrainian Premier League,Ukrainian Premier League,22,"1,471",3,4,2,0.18,0.24,0.12,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Yevhen Pasich,Olimpik Donetsk,Ukrainian Premier League,Ukrainian Premier League,24,"1,641",4,4,4,0.22,0.22,0.22,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Yevhen Zubeyko,Olimpik Donetsk,Ukrainian Premier League,Ukrainian Premier League,16,"1,378",0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Yevhen Tsymbalyuk,Olimpik Donetsk,Ukrainian Premier League,Ukrainian Premier League,18,"1,403",0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Hennadiy Pasich,Olimpik Donetsk,Ukrainian Premier League,Ukrainian Premier League,19,"1,170",4,1,4,0.31,0.08,0.31,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Igor Snurnitsyn,Olimpik Donetsk,Ukrainian Premier League,Ukrainian Premier League,14,"1,131",0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Anton Kravchenko,Olimpik Donetsk,Ukrainian Premier League,Ukrainian Premier League,14,"1,084",1,1,1,0.08,0.08,0.08,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Kostyantyn Makhnovskyi,Olimpik Donetsk,Ukrainian Premier League,Ukrainian Premier League,11,990,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Matar Dieye,Olimpik Donetsk,Ukrainian Premier League,Ukrainian Premier League,13,951,7,0,7,0.66,0.00,0.66,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Serhiy Vakulenko,Olimpik Donetsk,Ukrainian Premier League,Ukrainian Premier League,11,935,2,1,1,0.19,0.10,0.10,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Roman Vantukh,Olimpik Donetsk,Ukrainian Premier League,Ukrainian Premier League,12,885,1,0,1,0.10,0.00,0.10,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Ivan Sondey,Olimpik Donetsk,Ukrainian Premier League,Ukrainian Premier League,19,744,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Dmytro Nyemchaninov,Olimpik Donetsk,Ukrainian Premier League,Ukrainian Premier League,8,517,0,2,0,0.00,0.35,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Andrii Kravchuk,Olimpik Donetsk,Ukrainian Premier League,Ukrainian Premier League,8,437,0,2,0,0.00,0.41,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Yehor Klymenchuk,Olimpik Donetsk,Ukrainian Premier League,Ukrainian Premier League,5,354,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Betim Halimi,Olimpik Donetsk,Ukrainian Premier League,Ukrainian Premier League,4,360,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Dmytro Bilonoh,Olimpik Donetsk,Ukrainian Premier League,Ukrainian Premier League,5,208,1,0,1,0.43,0.00,0.43,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Anton Shynder,Olimpik Donetsk,Ukrainian Premier League,Ukrainian Premier League,9,363,1,0,1,0.25,0.00,0.25,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Rinar Valeyev,Olimpik Donetsk,Ukrainian Premier League,Ukrainian Premier League,9,298,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Serhiy Melinyshyn,Olimpik Donetsk,Ukrainian Premier League,Ukrainian Premier League,1,90,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Yevhen Morozenko,Olimpik Donetsk,Ukrainian Premier League,Ukrainian Premier League,2,78,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Artur Zahorulko,Olimpik Donetsk,Ukrainian Premier League,Ukrainian Premier League,1,55,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Yevhen Troyanovskyi,Olimpik Donetsk,Ukrainian Premier League,Ukrainian Premier League,5,106,0,1,0,0.00,0.85,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Stanislav Bilenkyi,Olimpik Donetsk,Ukrainian Premier League,Ukrainian Premier League,2,33,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Oleksandr Avramenko,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yhonathan Bedoya,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rostyslav Liakh,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrii Remeniuk,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anton Zadereiko,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serhiy Myakushko,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,32,"2,378",8,4,5,0.30,0.15,0.19,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Francisco Di Franco,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,29,"2,245",3,1,3,0.12,0.04,0.12,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Maryan Shved,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,24,"1,866",14,3,11,0.68,0.14,0.53,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Maksym Kuchynsky,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,22,"1,980",0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Adi Mehremić,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,23,"1,978",1,1,1,0.05,0.05,0.05,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Oleksiy Hutsulyak,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,28,"1,947",4,2,3,0.18,0.09,0.14,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Dmytro Klyots,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,21,"1,745",0,3,0,0.00,0.15,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Denys Miroshnichenko,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,21,"1,657",2,0,2,0.11,0.00,0.11,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Oleksiy Kovtun,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,16,"1,440",0,1,0,0.00,0.06,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Cristian Ponde,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,21,"1,242",6,0,6,0.43,0.00,0.43,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Jorge Carrascal,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,16,"1,177",0,1,0,0.00,0.08,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Martin Hongla,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,13,"1,156",2,1,2,0.16,0.08,0.16,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Cristian Erbes,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,15,"1,112",1,0,1,0.08,0.00,0.08,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Artem Fedetskyi,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,14,"1,136",0,1,0,0.00,0.08,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Orest Lebedenko,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,13,"1,080",0,1,0,0.00,0.08,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Papa Gueye,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,14,"1,030",0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Oleh Boroday,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,12,821,0,1,0,0.00,0.11,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Nika Sandokhadze,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,9,767,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Mykyta Shevchenko,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,8,720,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Karim Yoda,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,10,656,1,3,0,0.14,0.41,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Nazar Verbnyi,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,8,454,0,1,0,0.00,0.20,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Andriy Busko,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,9,417,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Andriy Nesterov,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,6,417,1,0,1,0.22,0.00,0.22,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Roman Tolochko,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,7,362,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Oleh Holodyuk,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,5,234,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Roman Debelko,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,12,344,1,0,1,0.26,0.00,0.26,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Rodrigo Vargas Castillo,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,13,387,0,1,0,0.00,0.23,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Kevin Méndez,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,13,269,0,1,0,0.00,0.33,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Herman Penkov,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,2,180,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Roman Slyva,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,3,148,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Ivan Lobay,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,1,90,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
William,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,1,45,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Catriel Sánchez,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,1,13,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Danylo Sikan,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,1,6,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Petro Kharzhevskyi,Karpaty Lviv,Ukrainian Premier League,Ukrainian Premier League,1,4,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Dmytro Bezruk,Chornomorets,Ukrainian Premier League,Ukrainian Premier League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vladyslav Khomutov,Chornomorets,Ukrainian Premier League,Ukrainian Premier League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viacheslav Veliev,Chornomorets,Ukrainian Premier League,Ukrainian Premier League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
