player,team,league_name_fbref,league_name_sofifa,games,minutes,goals,assists,goals_pens,goals_per90,assists_per90,goals_pens_per90,xg,npxg,xa,xg_per90,xa_per90,npxg_per90,crosses,interceptions,tackles_won,aerials_won,touches_att_pen_area,dribbles_completed,progressive_carries,progressive_passes_received,tackles,dribble_tackles,pressures,blocks,clearances,gca,passes_completed,passes,passes_completed_short,passes_short,passes_completed_medium,passes_medium,passes_completed_long,passes_long,progressive_passes
Jona,Cádiz,Segunda División,Spanish Segunda División,14,728,0,1,0,0.00,0.12,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
José Mari,Cádiz,Segunda División,Spanish Segunda División,10,660,0,3,0,0.00,0.41,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Nico Hidalgo,Cádiz,Segunda División,Spanish Segunda División,11,444,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Rubén Cruz Gil,Cádiz,Segunda División,Spanish Segunda División,7,351,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Eugeni Valderrama,Cádiz,Segunda División,Spanish Segunda División,13,450,1,0,1,0.20,0.00,0.20,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Fausto Tienza,Cádiz,Segunda División,Spanish Segunda División,5,173,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Moha,Cádiz,Segunda División,Spanish Segunda División,11,180,1,0,1,0.50,0.00,0.50,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Seth Airam Vega,Cádiz,Segunda División,Spanish Segunda División,1,38,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
David del Toro Jiménez,Cádiz,Segunda División,Spanish Segunda División,1,12,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Manu Vallejo,Cádiz,Segunda División,Spanish Segunda División,1,7,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
José Antonio,Granada,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aarón Escandell,Granada,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urtzi Iriondo,Granada,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juancho,Granada,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jean Carlos Silva Rocha,Granada,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Álex Martínez,Granada,Segunda División,Spanish Segunda División,42,"3,737",3,2,3,0.07,0.05,0.07,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Javi Varas,Granada,Segunda División,Spanish Segunda División,38,"3,420",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Víctor Díaz,Granada,Segunda División,Spanish Segunda División,38,"3,410",1,5,1,0.03,0.13,0.03,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Darwin Machís,Granada,Segunda División,Spanish Segunda División,33,"2,680",14,6,13,0.47,0.20,0.44,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Pedro,Granada,Segunda División,Spanish Segunda División,38,"2,664",7,5,7,0.24,0.17,0.24,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Chico,Granada,Segunda División,Spanish Segunda División,29,"2,573",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Matthieu Saunier,Granada,Segunda División,Spanish Segunda División,28,"2,474",1,1,1,0.04,0.04,0.04,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Pierre Kunde,Granada,Segunda División,Spanish Segunda División,37,"2,504",5,0,5,0.18,0.00,0.18,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Ángel Montoro,Granada,Segunda División,Spanish Segunda División,29,"2,151",2,2,2,0.08,0.08,0.08,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Joselu,Granada,Segunda División,Spanish Segunda División,41,"2,434",9,0,7,0.33,0.00,0.26,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Javier Espinosa,Granada,Segunda División,Spanish Segunda División,27,"1,734",2,4,2,0.10,0.21,0.10,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Alberto Martín,Granada,Segunda División,Spanish Segunda División,30,"1,914",0,2,0,0.00,0.09,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Adrián Ramos,Granada,Segunda División,Spanish Segunda División,26,"1,819",4,0,4,0.20,0.00,0.20,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Raúl Baena,Granada,Segunda División,Spanish Segunda División,23,"1,286",0,1,0,0.00,0.07,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Sergio Peña,Granada,Segunda División,Spanish Segunda División,19,"1,234",1,3,1,0.07,0.22,0.07,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Germán Sánchez,Granada,Segunda División,Spanish Segunda División,14,"1,170",1,0,1,0.08,0.00,0.08,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Hernán Menosse,Granada,Segunda División,Spanish Segunda División,11,963,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Salvador Agra,Granada,Segunda División,Spanish Segunda División,14,763,0,1,0,0.00,0.12,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Antonio Puertas,Granada,Segunda División,Spanish Segunda División,19,682,0,2,0,0.00,0.26,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Quini,Granada,Segunda División,Spanish Segunda División,15,520,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Rui Silva,Granada,Segunda División,Spanish Segunda División,4,360,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Rey Manaj,Granada,Segunda División,Spanish Segunda División,19,577,1,0,1,0.16,0.00,0.16,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Charlie I'Anson,Granada,Segunda División,Spanish Segunda División,4,276,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Andrew Hjulsager,Granada,Segunda División,Spanish Segunda División,6,163,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Licá,Granada,Segunda División,Spanish Segunda División,2,36,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Samuel Arbelo,Tenerife,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roberto Bolaños,Tenerife,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ángel Jesús Galván Rivero,Tenerife,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Torres,Tenerife,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dani Hernández,Tenerife,Segunda División,Spanish Segunda División,38,"3,420",0,2,0,0.00,0.05,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Carlos Ruiz,Tenerife,Segunda División,Spanish Segunda División,33,"2,814",2,1,2,0.06,0.03,0.06,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Lucas Aveldaño,Tenerife,Segunda División,Spanish Segunda División,30,"2,573",0,1,0,0.00,0.03,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Luis Pérez,Tenerife,Segunda División,Spanish Segunda División,30,"2,610",0,1,0,0.00,0.03,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Aitor Sanz,Tenerife,Segunda División,Spanish Segunda División,28,"2,256",1,4,1,0.04,0.16,0.04,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Bryan Acosta,Tenerife,Segunda División,Spanish Segunda División,31,"2,215",3,6,3,0.12,0.24,0.12,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Víctor Casadesús,Tenerife,Segunda División,Spanish Segunda División,29,"2,093",9,3,9,0.39,0.13,0.39,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Alberto Jiménez,Tenerife,Segunda División,Spanish Segunda División,29,"1,971",0,4,0,0.00,0.18,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Raúl Cámara,Tenerife,Segunda División,Spanish Segunda División,23,"1,851",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Samuele Longo,Tenerife,Segunda División,Spanish Segunda División,24,"1,845",12,1,10,0.59,0.05,0.49,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Samuel Camille,Tenerife,Segunda División,Spanish Segunda División,21,"1,839",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Juan Carlos,Tenerife,Segunda División,Spanish Segunda División,31,"1,598",5,5,4,0.28,0.28,0.23,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Jorge Sáenz,Tenerife,Segunda División,Spanish Segunda División,21,"1,825",1,1,1,0.05,0.05,0.05,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Filip Malbašić,Tenerife,Segunda División,Spanish Segunda División,37,"2,013",9,1,8,0.40,0.04,0.36,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Vitolo,Tenerife,Segunda División,Spanish Segunda División,23,"1,547",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Luis Milla,Tenerife,Segunda División,Spanish Segunda División,17,"1,515",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Suso Santana,Tenerife,Segunda División,Spanish Segunda División,30,"1,530",2,3,1,0.12,0.18,0.06,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Iñaki Sáenz,Tenerife,Segunda División,Spanish Segunda División,17,"1,390",0,1,0,0.00,0.06,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Juan Villar,Tenerife,Segunda División,Spanish Segunda División,25,"1,193",9,3,9,0.68,0.23,0.68,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Álex Mula,Tenerife,Segunda División,Spanish Segunda División,16,"1,156",5,2,5,0.39,0.16,0.39,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Tyronne,Tenerife,Segunda División,Spanish Segunda División,24,"1,157",0,1,0,0.00,0.08,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Carlos Abad,Tenerife,Segunda División,Spanish Segunda División,4,360,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Paco Montañés,Tenerife,Segunda División,Spanish Segunda División,13,291,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Brian Martín,Tenerife,Segunda División,Spanish Segunda División,9,276,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Nadjib Mengoud,Tenerife,Segunda División,Spanish Segunda División,1,21,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Borja Llarena,Tenerife,Segunda División,Spanish Segunda División,2,19,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Pablo Cacharrón,Lugo,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernardo Cruz,Lugo,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Díaz,Lugo,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Muñoz,Lugo,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuel Núñez,Lugo,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Seoane,Lugo,Segunda División,Spanish Segunda División,41,"3,631",1,1,1,0.02,0.02,0.02,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Juan Carlos,Lugo,Segunda División,Spanish Segunda División,38,"3,420",1,0,1,0.03,0.00,0.03,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Ramon Azeez,Lugo,Segunda División,Spanish Segunda División,37,"2,985",2,0,2,0.06,0.00,0.06,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Bernardo,Lugo,Segunda División,Spanish Segunda División,32,"2,804",1,0,1,0.03,0.00,0.03,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Iriome González,Lugo,Segunda División,Spanish Segunda División,34,"2,482",5,0,5,0.18,0.00,0.18,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Fede Vico,Lugo,Segunda División,Spanish Segunda División,35,"2,607",3,4,2,0.10,0.14,0.07,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Luis Ruiz Sayago,Lugo,Segunda División,Spanish Segunda División,26,"2,269",1,1,1,0.04,0.04,0.04,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Cristian Herrera,Lugo,Segunda División,Spanish Segunda División,40,"2,144",7,0,7,0.29,0.00,0.29,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Antonio Campillo,Lugo,Segunda División,Spanish Segunda División,29,"1,972",2,3,2,0.09,0.14,0.09,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Josete,Lugo,Segunda División,Spanish Segunda División,21,"1,661",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Serge Leuko,Lugo,Segunda División,Spanish Segunda División,19,"1,593",0,1,0,0.00,0.06,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Ignasi Miquel,Lugo,Segunda División,Spanish Segunda División,16,"1,440",1,0,1,0.06,0.00,0.06,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Vasyl Kravets,Lugo,Segunda División,Spanish Segunda División,17,"1,437",0,3,0,0.00,0.19,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Carlos Pita,Lugo,Segunda División,Spanish Segunda División,23,"1,404",3,0,2,0.19,0.00,0.13,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Eduard Campabadal,Lugo,Segunda División,Spanish Segunda División,16,"1,359",0,2,0,0.00,0.13,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Jaime Romero,Lugo,Segunda División,Spanish Segunda División,18,"1,002",2,1,2,0.18,0.09,0.18,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Francisco Fydriszewski,Lugo,Segunda División,Spanish Segunda División,14,906,1,0,0,0.10,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Mario Barco,Lugo,Segunda División,Spanish Segunda División,23,"1,071",5,1,5,0.42,0.08,0.42,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
José Luis Muñoz León,Lugo,Segunda División,Spanish Segunda División,12,840,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Álvaro Lemos,Lugo,Segunda División,Spanish Segunda División,8,681,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Chuli,Lugo,Segunda División,Spanish Segunda División,12,643,1,0,1,0.14,0.00,0.14,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
José Carlos,Lugo,Segunda División,Spanish Segunda División,6,540,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Dani Escriche,Lugo,Segunda División,Spanish Segunda División,12,532,2,0,2,0.34,0.00,0.34,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Sergio Gil Latorre,Lugo,Segunda División,Spanish Segunda División,10,529,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Nicolás Albarracín,Lugo,Segunda División,Spanish Segunda División,26,767,1,4,1,0.12,0.47,0.12,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Roberto,Lugo,Segunda División,Spanish Segunda División,4,270,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Pedro López,Lugo,Segunda División,Spanish Segunda División,1,90,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Sergio Díaz,Lugo,Segunda División,Spanish Segunda División,8,222,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Guillermo Donoso,Lugo,Segunda División,Spanish Segunda División,6,105,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Adrià Carmona,Lugo,Segunda División,Spanish Segunda División,1,16,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Toño Calvo,Alcorcón,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel,Alcorcón,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonzalo Guijarro,Alcorcón,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrián Pérez,Alcorcón,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raúl Sánchez,Alcorcón,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laure,Alcorcón,Segunda División,Spanish Segunda División,42,"3,780",1,4,1,0.02,0.10,0.02,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Casto,Alcorcón,Segunda División,Spanish Segunda División,39,"3,426",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
David Fernández,Alcorcón,Segunda División,Spanish Segunda División,38,"3,336",1,0,1,0.03,0.00,0.03,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Álvaro Peña,Alcorcón,Segunda División,Spanish Segunda División,40,"2,949",6,6,4,0.18,0.18,0.12,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Albert Dorca,Alcorcón,Segunda División,Spanish Segunda División,38,"2,766",7,2,7,0.23,0.07,0.23,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Esteban Burgos,Alcorcón,Segunda División,Spanish Segunda División,31,"2,565",1,1,1,0.04,0.04,0.04,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Jon Errasti,Alcorcón,Segunda División,Spanish Segunda División,29,"2,241",0,1,0,0.00,0.04,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Carlos Bellvís,Alcorcón,Segunda División,Spanish Segunda División,28,"2,307",1,1,1,0.04,0.04,0.04,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Daniel Toribio,Alcorcón,Segunda División,Spanish Segunda División,30,"2,198",1,0,1,0.04,0.00,0.04,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Álvaro Giménez,Alcorcón,Segunda División,Spanish Segunda División,29,"2,156",6,1,6,0.25,0.04,0.25,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Jonathan Pereira,Alcorcón,Segunda División,Spanish Segunda División,33,"1,913",5,2,5,0.24,0.09,0.24,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
César Soriano,Alcorcón,Segunda División,Spanish Segunda División,17,"1,447",0,2,0,0.00,0.12,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Hugo Álvarez,Alcorcón,Segunda División,Spanish Segunda División,19,"1,420",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Mateo García,Alcorcón,Segunda División,Spanish Segunda División,21,"1,369",2,0,2,0.13,0.00,0.13,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Marco Sangalli,Alcorcón,Segunda División,Spanish Segunda División,28,"1,416",1,3,1,0.06,0.19,0.06,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Nono,Alcorcón,Segunda División,Spanish Segunda División,23,"1,209",1,1,1,0.07,0.07,0.07,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Bruno Gama,Alcorcón,Segunda División,Spanish Segunda División,15,"1,114",1,2,1,0.08,0.16,0.08,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Borja Domínguez,Alcorcón,Segunda División,Spanish Segunda División,22,931,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
David Navarro,Alcorcón,Segunda División,Spanish Segunda División,8,644,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Foued Kadir,Alcorcón,Segunda División,Spanish Segunda División,14,483,0,1,0,0.00,0.19,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Asdrúbal Padrón,Alcorcón,Segunda División,Spanish Segunda División,11,431,1,0,1,0.21,0.00,0.21,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Nicolao Dumitru,Alcorcón,Segunda División,Spanish Segunda División,12,428,2,0,2,0.42,0.00,0.42,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Dani Jiménez,Alcorcón,Segunda División,Spanish Segunda División,4,347,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Pablo Vázquez,Alcorcón,Segunda División,Spanish Segunda División,5,288,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Borja Lázaro,Alcorcón,Segunda División,Spanish Segunda División,7,265,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Eddy Silvestre,Alcorcón,Segunda División,Spanish Segunda División,1,24,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Pablo Martínez,Alcorcón,Segunda División,Spanish Segunda División,1,21,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Felipe Alfonso,Alcorcón,Segunda División,Spanish Segunda División,1,11,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Gonzalo,Reus,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrián Guerrero,Reus,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Sillero,Reus,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Édgar Badía,Reus,Segunda División,Spanish Segunda División,40,"3,600",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Luís Gustavo Ledes,Reus,Segunda División,Spanish Segunda División,38,"3,247",6,1,6,0.17,0.03,0.17,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Pichu Atienza,Reus,Segunda División,Spanish Segunda División,36,"3,240",1,0,1,0.03,0.00,0.03,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Jesús Olmo,Reus,Segunda División,Spanish Segunda División,35,"3,082",3,0,3,0.09,0.00,0.09,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Jorge Miramón,Reus,Segunda División,Spanish Segunda División,34,"3,045",2,3,2,0.06,0.09,0.06,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Álex Menéndez,Reus,Segunda División,Spanish Segunda División,31,"2,728",0,2,0,0.00,0.07,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Juan Domínguez,Reus,Segunda División,Spanish Segunda División,32,"2,624",2,0,2,0.07,0.00,0.07,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Tito,Reus,Segunda División,Spanish Segunda División,29,"1,831",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Máyor,Reus,Segunda División,Spanish Segunda División,26,"1,675",2,1,2,0.11,0.05,0.11,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Karim Yoda,Reus,Segunda División,Spanish Segunda División,22,"1,672",0,2,0,0.00,0.11,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Fran Carbià,Reus,Segunda División,Spanish Segunda División,28,"1,588",2,2,2,0.11,0.11,0.11,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Dejan Lekić,Reus,Segunda División,Spanish Segunda División,30,"1,700",8,0,8,0.42,0.00,0.42,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Àlex Carbonell,Reus,Segunda División,Spanish Segunda División,19,"1,330",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Vítor,Reus,Segunda División,Spanish Segunda División,21,"1,351",2,0,1,0.13,0.00,0.07,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
David Haro,Reus,Segunda División,Spanish Segunda División,25,"1,151",1,1,1,0.08,0.08,0.08,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
David Querol,Reus,Segunda División,Spanish Segunda División,17,"1,095",1,0,1,0.08,0.00,0.08,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Joan Campins,Reus,Segunda División,Spanish Segunda División,15,"1,047",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Borja Fernández,Reus,Segunda División,Spanish Segunda División,19,869,1,0,1,0.10,0.00,0.10,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Edgar Hernández,Reus,Segunda División,Spanish Segunda División,28,"1,200",0,1,0,0.00,0.07,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Pablo Íñiguez,Reus,Segunda División,Spanish Segunda División,13,818,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Miguel Alberto García Díaz,Reus,Segunda División,Spanish Segunda División,9,810,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Juan Cámara,Reus,Segunda División,Spanish Segunda División,17,691,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Ricardo Vaz,Reus,Segunda División,Spanish Segunda División,11,528,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Raphael Guzzo,Reus,Segunda División,Spanish Segunda División,9,378,0,1,0,0.00,0.24,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
