player,team,league_name_fbref,league_name_sofifa,games,minutes,goals,assists,goals_pens,goals_per90,assists_per90,goals_pens_per90,xg,npxg,xa,xg_per90,xa_per90,npxg_per90,crosses,interceptions,tackles_won,aerials_won,touches_att_pen_area,dribbles_completed,progressive_carries,progressive_passes_received,tackles,dribble_tackles,pressures,blocks,clearances,gca,passes_completed,passes,passes_completed_short,passes_short,passes_completed_medium,passes_medium,passes_completed_long,passes_long,progressive_passes
Erce Kardeşler,Trabzonspor,Süper Lig,Turkish Süper Lig,1,90,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Kağan Moradaoglu,Trabzonspor,Süper Lig,Turkish Süper Lig,1,90,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Guilherme,Trabzonspor,Süper Lig,Turkish Süper Lig,2,89,0,0,0,0.00,0.00,0.00,,,,,,,3,1,1,,,,,,,,,,,,,,,,,,,,
Ahmet Canbaz,Trabzonspor,Süper Lig,Turkish Süper Lig,4,31,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Stiven Plaza,Trabzonspor,Süper Lig,Turkish Süper Lig,2,6,0,0,0,0.00,0.00,0.00,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,
Atakan Gündüz,Trabzonspor,Süper Lig,Turkish Süper Lig,1,1,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Hakan Yeşil,Trabzonspor,Süper Lig,Turkish Süper Lig,1,1,0,0,0,0.00,0.00,0.00,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,
Mikail Balkaya,Sivasspor,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammed Can Tuncer,Sivasspor,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samet Kilickaya,Sivasspor,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serhiy Rybalka,Sivasspor,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eren Sahin,Sivasspor,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Gradel,Sivasspor,Süper Lig,Turkish Süper Lig,39,"3,376",11,12,7,0.29,0.32,0.19,,,,,,,215,14,26,,,,,,,,,,,,,,,,,,,,
Fayçal Fajr,Sivasspor,Süper Lig,Turkish Süper Lig,36,"3,090",4,5,4,0.12,0.15,0.12,,,,,,,218,27,34,,,,,,,,,,,,,,,,,,,,
Hakan Arslan,Sivasspor,Süper Lig,Turkish Süper Lig,36,"3,061",7,2,7,0.21,0.06,0.21,,,,,,,6,28,37,,,,,,,,,,,,,,,,,,,,
Uğur Çiftçi,Sivasspor,Süper Lig,Turkish Süper Lig,35,"2,979",0,3,0,0.00,0.09,0.00,,,,,,,99,41,62,,,,,,,,,,,,,,,,,,,,
Robin Yalçın,Sivasspor,Süper Lig,Turkish Süper Lig,34,"2,604",1,1,0,0.03,0.03,0.00,,,,,,,29,44,36,,,,,,,,,,,,,,,,,,,,
Caner Osmanpaşa,Sivasspor,Süper Lig,Turkish Süper Lig,28,"2,365",1,0,1,0.04,0.00,0.04,,,,,,,2,32,19,,,,,,,,,,,,,,,,,,,,
Mustapha Yatabaré,Sivasspor,Süper Lig,Turkish Süper Lig,32,"2,217",10,2,10,0.41,0.08,0.41,,,,,,,35,12,24,,,,,,,,,,,,,,,,,,,,
Samba Camara,Sivasspor,Süper Lig,Turkish Süper Lig,28,"2,098",0,0,0,0.00,0.00,0.00,,,,,,,0,31,16,,,,,,,,,,,,,,,,,,,,
Erdoğan Yeşilyurt,Sivasspor,Süper Lig,Turkish Süper Lig,29,"1,916",3,5,3,0.14,0.23,0.14,,,,,,,99,18,12,,,,,,,,,,,,,,,,,,,,
Claudemir de Souza,Sivasspor,Süper Lig,Turkish Süper Lig,30,"1,854",0,1,0,0.00,0.05,0.00,,,,,,,9,26,25,,,,,,,,,,,,,,,,,,,,
Ali Şaşal Vural,Sivasspor,Süper Lig,Turkish Süper Lig,20,"1,739",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Olarenwaju Kayode,Sivasspor,Süper Lig,Turkish Süper Lig,33,"1,609",6,2,6,0.34,0.11,0.34,,,,,,,20,8,12,,,,,,,,,,,,,,,,,,,,
Ahmet Oğuz,Sivasspor,Süper Lig,Turkish Süper Lig,18,"1,500",0,3,0,0.00,0.18,0.00,,,,,,,24,37,38,,,,,,,,,,,,,,,,,,,,
Mamadou Samassa,Sivasspor,Süper Lig,Turkish Süper Lig,18,"1,532",0,0,0,0.00,0.00,0.00,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,
Isaac Cofie,Sivasspor,Süper Lig,Turkish Süper Lig,25,"1,458",0,0,0,0.00,0.00,0.00,,,,,,,3,24,21,,,,,,,,,,,,,,,,,,,,
Aaron Appindangoyé,Sivasspor,Süper Lig,Turkish Süper Lig,13,"1,147",0,0,0,0.00,0.00,0.00,,,,,,,0,17,4,,,,,,,,,,,,,,,,,,,,
Marcelo Goiano,Sivasspor,Süper Lig,Turkish Süper Lig,10,716,0,0,0,0.00,0.00,0.00,,,,,,,16,17,18,,,,,,,,,,,,,,,,,,,,
Ziya Erdal,Sivasspor,Süper Lig,Turkish Süper Lig,19,840,1,0,1,0.11,0.00,0.11,,,,,,,20,17,16,,,,,,,,,,,,,,,,,,,,
Tyler Boyd,Sivasspor,Süper Lig,Turkish Süper Lig,14,726,5,0,5,0.62,0.00,0.62,,,,,,,17,8,4,,,,,,,,,,,,,,,,,,,,
Casimir Ninga,Sivasspor,Süper Lig,Turkish Süper Lig,16,467,0,0,0,0.00,0.00,0.00,,,,,,,22,6,5,,,,,,,,,,,,,,,,,,,,
Yasin Öztekin,Sivasspor,Süper Lig,Turkish Süper Lig,13,501,0,0,0,0.00,0.00,0.00,,,,,,,28,2,5,,,,,,,,,,,,,,,,,,,,
Barış Yardımcı,Sivasspor,Süper Lig,Turkish Süper Lig,5,367,0,0,0,0.00,0.00,0.00,,,,,,,9,5,5,,,,,,,,,,,,,,,,,,,,
Muammer Yıldırım,Sivasspor,Süper Lig,Turkish Süper Lig,4,329,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Arouna Koné,Sivasspor,Süper Lig,Turkish Süper Lig,32,573,1,0,1,0.16,0.00,0.16,,,,,,,3,1,2,,,,,,,,,,,,,,,,,,,,
Jorge Félix,Sivasspor,Süper Lig,Turkish Süper Lig,17,279,2,0,2,0.65,0.00,0.65,,,,,,,2,2,5,,,,,,,,,,,,,,,,,,,,
Alaaddin Okumuş,Sivasspor,Süper Lig,Turkish Süper Lig,4,105,0,0,0,0.00,0.00,0.00,,,,,,,3,5,3,,,,,,,,,,,,,,,,,,,,
Kerem Atakan Kesgin,Sivasspor,Süper Lig,Turkish Süper Lig,3,35,0,0,0,0.00,0.00,0.00,,,,,,,0,2,0,,,,,,,,,,,,,,,,,,,,
Hüseyin Akgül,Hatayspor,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mert Altınöz,Hatayspor,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mehmet Arslan,Hatayspor,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yavuz Buğra Boyar,Hatayspor,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arda Cinkir,Hatayspor,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eren Fansa,Hatayspor,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hüseyin Gündüz,Hatayspor,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekrem Kılıçarslan,Hatayspor,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emir Kirecci,Hatayspor,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammet Mahmut Emir,Hatayspor,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idir Ouali,Hatayspor,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rayane Aabid,Hatayspor,Süper Lig,Turkish Süper Lig,39,"3,241",3,4,3,0.08,0.11,0.08,,,,,,,131,33,22,,,,,,,,,,,,,,,,,,,,
Mame Biram Diouf,Hatayspor,Süper Lig,Turkish Süper Lig,38,"3,184",19,5,14,0.54,0.14,0.40,,,,,,,11,9,20,,,,,,,,,,,,,,,,,,,,
Munir,Hatayspor,Süper Lig,Turkish Süper Lig,37,"3,282",0,0,0,0.00,0.00,0.00,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,
Strahil Popov,Hatayspor,Süper Lig,Turkish Süper Lig,37,"3,224",0,3,0,0.00,0.08,0.00,,,,,,,138,49,30,,,,,,,,,,,,,,,,,,,,
Pablo Santos,Hatayspor,Süper Lig,Turkish Süper Lig,36,"3,219",1,0,1,0.03,0.00,0.03,,,,,,,4,88,46,,,,,,,,,,,,,,,,,,,,
Babajide Akintola,Hatayspor,Süper Lig,Turkish Süper Lig,35,"2,916",6,7,4,0.19,0.22,0.12,,,,,,,50,17,28,,,,,,,,,,,,,,,,,,,,
Rúben Tiago Rodrigues Ribeiro,Hatayspor,Süper Lig,Turkish Süper Lig,37,"2,877",1,1,1,0.03,0.03,0.03,,,,,,,22,55,55,,,,,,,,,,,,,,,,,,,,
Adama Traoré,Hatayspor,Süper Lig,Turkish Süper Lig,35,"2,302",0,6,0,0.00,0.23,0.00,,,,,,,49,25,10,,,,,,,,,,,,,,,,,,,,
Aaron Boupendza,Hatayspor,Süper Lig,Turkish Süper Lig,36,"2,500",22,1,20,0.79,0.04,0.72,,,,,,,35,21,21,,,,,,,,,,,,,,,,,,,,
Jean-Claude Billong,Hatayspor,Süper Lig,Turkish Süper Lig,26,"2,009",0,0,0,0.00,0.00,0.00,,,,,,,0,20,19,,,,,,,,,,,,,,,,,,,,
Yusuf Abdioğlu,Hatayspor,Süper Lig,Turkish Süper Lig,21,"1,668",0,0,0,0.00,0.00,0.00,,,,,,,3,39,18,,,,,,,,,,,,,,,,,,,,
Mesut Çaytemel,Hatayspor,Süper Lig,Turkish Süper Lig,23,"1,671",0,3,0,0.00,0.16,0.00,,,,,,,79,16,17,,,,,,,,,,,,,,,,,,,,
Alexandros Katranis,Hatayspor,Süper Lig,Turkish Süper Lig,22,"1,522",1,3,1,0.06,0.18,0.06,,,,,,,95,24,17,,,,,,,,,,,,,,,,,,,,
Isaac Sackey,Hatayspor,Süper Lig,Turkish Süper Lig,28,"1,381",0,0,0,0.00,0.00,0.00,,,,,,,0,32,23,,,,,,,,,,,,,,,,,,,,
Selim Ilgaz,Hatayspor,Süper Lig,Turkish Süper Lig,27,"1,167",2,2,2,0.15,0.15,0.15,,,,,,,32,8,9,,,,,,,,,,,,,,,,,,,,
Burak Çamoğlu,Hatayspor,Süper Lig,Turkish Süper Lig,17,640,0,0,0,0.00,0.00,0.00,,,,,,,22,10,11,,,,,,,,,,,,,,,,,,,,
Gökhan Karadeniz,Hatayspor,Süper Lig,Turkish Süper Lig,9,447,0,2,0,0.00,0.40,0.00,,,,,,,9,4,4,,,,,,,,,,,,,,,,,,,,
Kesselly Kamara,Hatayspor,Süper Lig,Turkish Süper Lig,21,667,1,3,1,0.13,0.40,0.13,,,,,,,10,8,8,,,,,,,,,,,,,,,,,,,,
Akın Alkan,Hatayspor,Süper Lig,Turkish Süper Lig,4,316,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Muhammed Mert,Hatayspor,Süper Lig,Turkish Süper Lig,18,412,0,1,0,0.00,0.22,0.00,,,,,,,16,8,5,,,,,,,,,,,,,,,,,,,,
Hélder Barbosa,Hatayspor,Süper Lig,Turkish Süper Lig,9,282,1,0,1,0.32,0.00,0.32,,,,,,,10,1,3,,,,,,,,,,,,,,,,,,,,
Abdurrahman Canlı,Hatayspor,Süper Lig,Turkish Süper Lig,12,193,1,0,1,0.47,0.00,0.47,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,
Youssouf Koné,Hatayspor,Süper Lig,Turkish Süper Lig,6,99,0,0,0,0.00,0.00,0.00,,,,,,,9,3,1,,,,,,,,,,,,,,,,,,,,
Mirkan Aydın,Hatayspor,Süper Lig,Turkish Süper Lig,8,87,1,0,1,1.03,0.00,1.03,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Soner Örnek,Hatayspor,Süper Lig,Turkish Süper Lig,4,33,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Joseph Akomadi,Hatayspor,Süper Lig,Turkish Süper Lig,2,20,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Onur Bulut,Alanyaspor,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmet Çağrı Güney,Alanyaspor,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ufuk Ceylan,Alanyaspor,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerem Hayta,Alanyaspor,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Mamy Tetah,Alanyaspor,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Carlos Marafona,Alanyaspor,Süper Lig,Turkish Süper Lig,37,"3,330",0,0,0,0.00,0.00,0.00,,,,,,,0,0,2,,,,,,,,,,,,,,,,,,,,
François Moubandje,Alanyaspor,Süper Lig,Turkish Süper Lig,35,"3,052",3,1,3,0.09,0.03,0.09,,,,,,,49,52,17,,,,,,,,,,,,,,,,,,,,
Georgios Tzavellas,Alanyaspor,Süper Lig,Turkish Süper Lig,35,"3,053",2,1,2,0.06,0.03,0.06,,,,,,,33,46,17,,,,,,,,,,,,,,,,,,,,
Davidson da Luz Pereira,Alanyaspor,Süper Lig,Turkish Süper Lig,39,"3,012",10,2,10,0.30,0.06,0.30,,,,,,,72,19,43,,,,,,,,,,,,,,,,,,,,
Juanfran,Alanyaspor,Süper Lig,Turkish Süper Lig,37,"2,898",0,1,0,0.00,0.03,0.00,,,,,,,213,47,25,,,,,,,,,,,,,,,,,,,,
Steven Caulker,Alanyaspor,Süper Lig,Turkish Süper Lig,32,"2,879",3,1,3,0.09,0.03,0.09,,,,,,,6,40,10,,,,,,,,,,,,,,,,,,,,
Emmanouil Siopis,Alanyaspor,Süper Lig,Turkish Süper Lig,35,"2,365",0,0,0,0.00,0.00,0.00,,,,,,,5,45,25,,,,,,,,,,,,,,,,,,,,
Salih Uçan,Alanyaspor,Süper Lig,Turkish Süper Lig,35,"2,425",2,6,2,0.07,0.22,0.07,,,,,,,149,30,45,,,,,,,,,,,,,,,,,,,,
Berkan Kutlu,Alanyaspor,Süper Lig,Turkish Süper Lig,38,"2,433",3,2,3,0.11,0.07,0.11,,,,,,,25,27,31,,,,,,,,,,,,,,,,,,,,
Efecan Karaca,Alanyaspor,Süper Lig,Turkish Süper Lig,29,"2,159",2,4,0,0.08,0.17,0.00,,,,,,,49,12,21,,,,,,,,,,,,,,,,,,,,
Khouma Babacar,Alanyaspor,Süper Lig,Turkish Süper Lig,25,"1,606",8,1,6,0.45,0.06,0.34,,,,,,,17,5,7,,,,,,,,,,,,,,,,,,,,
Adam Bareiro,Alanyaspor,Süper Lig,Turkish Süper Lig,37,"1,833",5,1,4,0.25,0.05,0.20,,,,,,,4,3,9,,,,,,,,,,,,,,,,,,,,
Fatih Aksoy,Alanyaspor,Süper Lig,Turkish Süper Lig,25,"1,620",1,1,1,0.06,0.06,0.06,,,,,,,8,20,14,,,,,,,,,,,,,,,,,,,,
Anastasios Bakasetas,Alanyaspor,Süper Lig,Turkish Süper Lig,19,"1,596",7,2,4,0.39,0.11,0.23,,,,,,,107,8,18,,,,,,,,,,,,,,,,,,,,
Mustafa Pektemek,Alanyaspor,Süper Lig,Turkish Süper Lig,35,"1,197",7,0,7,0.53,0.00,0.53,,,,,,,5,5,17,,,,,,,,,,,,,,,,,,,,
Tayfur Bingöl,Alanyaspor,Süper Lig,Turkish Süper Lig,26,"1,053",1,1,1,0.09,0.09,0.09,,,,,,,48,18,15,,,,,,,,,,,,,,,,,,,,
Efkan Bekiroglu,Alanyaspor,Süper Lig,Turkish Süper Lig,23,801,2,1,2,0.22,0.11,0.22,,,,,,,7,3,7,,,,,,,,,,,,,,,,,,,,
Ceyhun Gülselam,Alanyaspor,Süper Lig,Turkish Süper Lig,21,625,1,2,1,0.14,0.29,0.14,,,,,,,6,6,11,,,,,,,,,,,,,,,,,,,,
Damian Kądzior,Alanyaspor,Süper Lig,Turkish Süper Lig,17,585,0,2,0,0.00,0.31,0.00,,,,,,,86,0,4,,,,,,,,,,,,,,,,,,,,
Umut Güneş,Alanyaspor,Süper Lig,Turkish Süper Lig,16,472,0,2,0,0.00,0.38,0.00,,,,,,,5,5,10,,,,,,,,,,,,,,,,,,,,
Serkan Kırıntılı,Alanyaspor,Süper Lig,Turkish Süper Lig,3,270,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Ahmet Gülay,Alanyaspor,Süper Lig,Turkish Süper Lig,4,220,0,0,0,0.00,0.00,0.00,,,,,,,2,4,3,,,,,,,,,,,,,,,,,,,,
Hasan Hüseyin Acar,Alanyaspor,Süper Lig,Turkish Süper Lig,4,87,0,0,0,0.00,0.00,0.00,,,,,,,4,0,0,,,,,,,,,,,,,,,,,,,,
Hasan Ayaroğlu,Alanyaspor,Süper Lig,Turkish Süper Lig,1,12,0,0,0,0.00,0.00,0.00,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,
Alpay Çelebi,Alanyaspor,Süper Lig,Turkish Süper Lig,1,5,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Yusuf Özdemir,Alanyaspor,Süper Lig,Turkish Süper Lig,1,1,0,0,0,0.00,0.00,0.00,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,
Muhammed Uzun,Alanyaspor,Süper Lig,Turkish Süper Lig,1,1,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Ali Aslan,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muzaffer Cem Kablan,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yusuf Erdoğan,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ömer Ersoy,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Furkan Kara,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batuhan Ozturk,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yavuz Ulaş Genç,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alassane Ndao,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,38,"3,083",11,9,11,0.32,0.26,0.32,,,,,,,83,20,15,,,,,,,,,,,,,,,,,,,,
Lucas Biglia,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,35,"2,891",3,2,1,0.09,0.06,0.03,,,,,,,67,62,65,,,,,,,,,,,,,,,,,,,,
Jure Balkovec,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,33,"2,894",2,4,2,0.06,0.12,0.06,,,,,,,159,39,38,,,,,,,,,,,,,,,,,,,,
Emiliano Viviano,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,32,"2,815",0,0,0,0.00,0.00,0.00,,,,,,,0,1,1,,,,,,,,,,,,,,,,,,,,
Enzo Roco,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,31,"2,737",3,1,3,0.10,0.03,0.10,,,,,,,2,40,32,,,,,,,,,,,,,,,,,,,,
Artur Sobiech,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,34,"1,957",9,1,9,0.41,0.05,0.41,,,,,,,5,5,8,,,,,,,,,,,,,,,,,,,,
Fabio Borini,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,20,"1,676",9,1,7,0.48,0.05,0.38,,,,,,,27,32,13,,,,,,,,,,,,,,,,,,,,
Andrea Bertolacci,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,22,"1,611",2,3,2,0.11,0.17,0.11,,,,,,,10,20,16,,,,,,,,,,,,,,,,,,,,
Ervin Zukanović,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,17,"1,470",3,1,3,0.18,0.06,0.18,,,,,,,4,23,5,,,,,,,,,,,,,,,,,,,,
Koray Altınay,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,25,"1,394",0,2,0,0.00,0.13,0.00,,,,,,,22,26,20,,,,,,,,,,,,,,,,,,,,
Jimmy Durmaz,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,29,"1,435",3,3,3,0.19,0.19,0.19,,,,,,,53,19,16,,,,,,,,,,,,,,,,,,,,
Vegar Eggen Hedenstad,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,18,"1,264",1,1,1,0.07,0.07,0.07,,,,,,,31,15,13,,,,,,,,,,,,,,,,,,,,
Gastón Campi,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,15,"1,301",0,1,0,0.00,0.07,0.00,,,,,,,0,33,10,,,,,,,,,,,,,,,,,,,,
Fatih Kuruçuk,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,14,"1,260",0,0,0,0.00,0.00,0.00,,,,,,,1,20,5,,,,,,,,,,,,,,,,,,,,
Badou Ndiaye,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,14,"1,171",3,2,3,0.23,0.15,0.23,,,,,,,6,9,18,,,,,,,,,,,,,,,,,,,,
Lucas Castro,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,16,"1,005",3,3,3,0.27,0.27,0.27,,,,,,,11,12,15,,,,,,,,,,,,,,,,,,,,
Erik Sabo,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,12,"1,001",5,2,3,0.45,0.18,0.27,,,,,,,3,6,6,,,,,,,,,,,,,,,,,,,,
Mevlüt Erdinç,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,30,"1,031",3,1,3,0.26,0.09,0.26,,,,,,,3,3,4,,,,,,,,,,,,,,,,,,,,
Ramazan Civelek,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,16,868,0,1,0,0.00,0.10,0.00,,,,,,,18,11,15,,,,,,,,,,,,,,,,,,,,
Yannis Salibur,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,22,805,0,0,0,0.00,0.00,0.00,,,,,,,21,4,9,,,,,,,,,,,,,,,,,,,,
Aykut Özer,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,9,781,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Eric Lichaj,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,10,736,0,0,0,0.00,0.00,0.00,,,,,,,7,23,7,,,,,,,,,,,,,,,,,,,,
Jeremain Lens,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,16,628,3,1,2,0.43,0.14,0.29,,,,,,,26,3,3,,,,,,,,,,,,,,,,,,,,
Alparslan Erdem,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,11,553,0,1,0,0.00,0.16,0.00,,,,,,,27,16,5,,,,,,,,,,,,,,,,,,,,
Aatif Chahechouhe,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,14,552,0,0,0,0.00,0.00,0.00,,,,,,,8,4,12,,,,,,,,,,,,,,,,,,,,
Serhat Ahmetoğlu,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,8,487,0,1,0,0.00,0.18,0.00,,,,,,,7,10,1,,,,,,,,,,,,,,,,,,,,
Efe Tatlı,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,6,361,0,1,0,0.00,0.25,0.00,,,,,,,3,5,9,,,,,,,,,,,,,,,,,,,,
Aksel Aktas,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,9,440,0,1,0,0.00,0.20,0.00,,,,,,,14,7,8,,,,,,,,,,,,,,,,,,,,
Brahim Darri,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,6,316,0,1,0,0.00,0.28,0.00,,,,,,,5,2,3,,,,,,,,,,,,,,,,,,,,
Kemal Ademi,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,6,275,0,0,0,0.00,0.00,0.00,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,
Vato Arveladze,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,16,293,0,0,0,0.00,0.00,0.00,,,,,,,4,3,7,,,,,,,,,,,,,,,,,,,,
Muhammed Egemen Pehlivan,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,8,145,0,0,0,0.00,0.00,0.00,,,,,,,2,0,6,,,,,,,,,,,,,,,,,,,,
Murat Sarıgül,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,3,104,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Emre Çolak,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,9,153,0,1,0,0.00,0.59,0.00,,,,,,,7,0,2,,,,,,,,,,,,,,,,,,,,
Zeki Yıldırım,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,5,58,0,0,0,0.00,0.00,0.00,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,
Yavuz Aygün,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,1,4,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Bora Kadioglu,Fatih Karagümrük,Süper Lig,Turkish Süper Lig,1,4,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Kamil Doğan,Gaziantep FK,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahadir Gölgeli,Gaziantep FK,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
